Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,PassengerId,Survived
1.0,0.9438202247191012,0.0,0.17500000000000002,0.0,0.0,0.6073529411764705,0.015625,0.7534246575342465,1.0,15.0,0
0.5,0.403370786516854,0.0,0.6875,0.0,0.0,0.225,0.03125,0.6780821917808219,1.0,16.0,1
1.0,0.7662921348314607,1.0,0.025,0.5,0.16666666666666666,0.7058823529411764,0.056640625,0.5273972602739726,0.5,17.0,0
0.5,0.9741573033707867,1.0,0.375,0.0,0.0,0.22205882352941175,0.025390625,0.5616438356164384,1.0,18.0,1
1.0,0.9426966292134832,0.0,0.3875,0.125,0.0,0.4426470588235294,0.03515625,0.8424657534246575,1.0,19.0,0
1.0,0.5752808988764045,0.0,0.375,0.0,0.0,0.27058823529411763,0.013671875,0.8972602739726027,0.0,20.0,1
0.5,0.3067415730337079,1.0,0.4375,0.0,0.0,0.20441176470588235,0.05078125,0.23972602739726026,1.0,21.0,0
0.5,0.08988764044943821,1.0,0.42500000000000004,0.0,0.0,0.22352941176470587,0.025390625,0.7602739726027397,1.0,22.0,1
1.0,0.5876404494382023,0.0,0.1875,0.0,0.0,0.4088235294117647,0.015625,0.958904109589041,0.5,23.0,1
0.0,0.8595505617977529,1.0,0.35000000000000003,0.0,0.0,0.061764705882352944,0.0703125,0.08904109589041095,1.0,24.0,1
1.0,0.703370786516854,0.0,0.1,0.375,0.16666666666666666,0.5808823529411765,0.041015625,0.7945205479452054,1.0,25.0,0
1.0,0.04943820224719102,0.0,0.47500000000000003,0.125,0.8333333333333333,0.4838235294117647,0.060546875,0.4520547945205479,1.0,26.0,1
1.0,0.26966292134831465,1.0,0.3125,0.0,0.0,0.26323529411764707,0.013671875,0.13013698630136986,0.0,27.0,0
0.0,0.2921348314606742,1.0,0.23750000000000002,0.375,0.3333333333333333,0.13970588235294118,0.513671875,0.43150684931506844,1.0,28.0,0
1.0,0.6797752808988765,0.0,0.42500000000000004,0.0,0.0,0.4161764705882353,0.015625,0.8835616438356164,0.5,29.0,1
1.0,0.9134831460674158,1.0,0.3375,0.0,0.0,0.5323529411764706,0.015625,0.9383561643835616,1.0,30.0,0
0.0,0.9303370786516855,1.0,0.5,0.0,0.0,0.8794117647058823,0.0546875,0.7191780821917808,0.0,31.0,0
0.0,0.8719101123595506,0.0,0.4625,0.125,0.0,0.8617647058823529,0.287109375,0.2808219178082192,0.0,32.0,1
1.0,0.32471910112359553,0.0,0.3125,0.0,0.0,0.4235294117647059,0.015625,0.5205479452054794,0.5,33.0,1
0.5,0.9617977528089888,1.0,0.8250000000000001,0.0,0.0,0.8073529411764706,0.01953125,0.8150684931506849,1.0,34.0,0
0.0,0.601123595505618,1.0,0.35000000000000003,0.125,0.0,0.8823529411764706,0.16015625,0.5753424657534246,0.0,35.0,0
0.0,0.4179775280898877,1.0,0.525,0.125,0.0,0.06323529411764706,0.1015625,0.2876712328767123,1.0,36.0,0
1.0,0.5674157303370787,1.0,0.41250000000000003,0.0,0.0,0.29705882352941176,0.013671875,0.8698630136986301,0.0,37.0,1
1.0,0.150561797752809,1.0,0.2625,0.0,0.0,0.7558823529411764,0.015625,0.3287671232876712,1.0,38.0,0
1.0,0.9404494382022472,0.0,0.225,0.25,0.0,0.4441176470588235,0.03515625,0.8493150684931506,1.0,39.0,0
1.0,0.6617977528089888,0.0,0.17500000000000002,0.125,0.0,0.27352941176470585,0.021484375,0.9452054794520548,0.0,40.0,1
1.0,0.007865168539325843,0.0,0.5,0.125,0.0,0.7455882352941177,0.017578125,0.3972602739726027,1.0,41.0,0
0.5,0.9292134831460674,0.0,0.3375,0.125,0.0,0.07794117647058824,0.041015625,0.40410958904109584,1.0,42.0,0
1.0,0.501123595505618,1.0,0.25,0.0,0.0,0.575,0.015625,0.8698630136986301,0.0,43.0,0
0.5,0.5123595505617978,0.0,0.037500000000000006,0.125,0.3333333333333333,0.9323529411764706,0.08203125,0.6712328767123288,0.0,44.0,1
1.0,0.23820224719101127,0.0,0.23750000000000002,0.0,0.0,0.41470588235294115,0.015625,0.3287671232876712,0.5,45.0,1
1.0,0.7831460674157305,1.0,0.275,0.0,0.0,0.9073529411764706,0.015625,0.8287671232876712,1.0,46.0,0
1.0,0.5314606741573035,1.0,0.41250000000000003,0.125,0.0,0.6794117647058824,0.03125,0.8150684931506849,0.5,47.0,0
1.0,0.6786516853932585,0.0,0.25,0.0,0.0,0.11176470588235293,0.015625,0.8287671232876712,0.5,48.0,1
1.0,0.8157303370786517,1.0,0.30000000000000004,0.25,0.0,0.27941176470588236,0.04296875,0.5342465753424657,0.0,49.0,0
1.0,0.04269662921348315,0.0,0.225,0.125,0.0,0.5544117647058824,0.03515625,0.3904109589041096,1.0,50.0,0
1.0,0.7067415730337079,1.0,0.08750000000000001,0.5,0.16666666666666666,0.36617647058823527,0.078125,0.9520547945205479,1.0,51.0,0
1.0,0.6674157303370787,1.0,0.2625,0.0,0.0,0.7676470588235293,0.015625,0.8561643835616438,1.0,52.0,0
0.0,0.37415730337078656,0.0,0.6125,0.125,0.0,0.8632352941176471,0.150390625,0.6917808219178082,0.0,53.0,1
0.5,0.27640449438202247,0.0,0.36250000000000004,0.125,0.0,0.3514705882352941,0.05078125,0.2191780821917808,1.0,54.0,1
0.0,0.6966292134831461,1.0,0.8125,0.0,0.16666666666666666,0.04264705882352941,0.12109375,0.15753424657534246,0.0,55.0,0
0.0,0.9808988764044945,1.0,0.5,0.0,0.0,0.13823529411764707,0.0703125,0.48630136986301364,1.0,56.0,1
0.5,0.7943820224719101,0.0,0.2625,0.0,0.0,0.8161764705882353,0.01953125,0.595890410958904,1.0,57.0,1
1.0,0.6685393258426967,1.0,0.35000000000000003,0.0,0.0,0.3161764705882353,0.013671875,0.958904109589041,0.0,58.0,0
0.5,0.9584269662921349,0.0,0.0625,0.125,0.3333333333333333,0.825,0.0546875,0.773972602739726,1.0,59.0,1
1.0,0.33595505617977534,1.0,0.1375,0.625,0.3333333333333333,0.8323529411764706,0.091796875,0.5821917808219178,1.0,60.0,0
1.0,0.8415730337078653,1.0,0.275,0.0,0.0,0.28970588235294115,0.013671875,0.6164383561643836,0.0,61.0,0
0.0,0.4325842696629214,0.0,0.47500000000000003,0.0,0.0,0.047058823529411764,0.15625,0.14383561643835616,0.5,62.0,1
0.0,0.37865168539325844,1.0,0.5625,0.125,0.0,0.6720588235294117,0.162109375,0.547945205479452,1.0,63.0,0
1.0,0.8483146067415731,1.0,0.05,0.375,0.3333333333333333,0.49558823529411766,0.0546875,0.958904109589041,1.0,64.0,0
0.0,0.8808988764044945,1.0,0.42500000000000004,0.0,0.0,0.8838235294117647,0.0546875,0.7397260273972602,0.0,65.0,0
1.0,0.6292134831460675,1.0,0.17500000000000002,0.125,0.16666666666666666,0.27794117647058825,0.029296875,0.9520547945205479,0.0,66.0,1
0.5,0.6696629213483146,0.0,0.36250000000000004,0.0,0.0,0.8132352941176471,0.01953125,0.9726027397260273,1.0,67.0,1
1.0,0.20786516853932585,1.0,0.23750000000000002,0.0,0.0,0.9161764705882353,0.015625,0.5342465753424657,1.0,68.0,0
1.0,0.02808988764044944,0.0,0.21250000000000002,0.5,0.3333333333333333,0.36470588235294116,0.015625,0.5753424657534246,1.0,69.0,1
1.0,0.49438202247191015,1.0,0.325,0.25,0.0,0.39705882352941174,0.017578125,0.8698630136986301,1.0,70.0,0
0.5,0.4449438202247191,1.0,0.4,0.0,0.0,0.8191176470588235,0.01953125,0.6301369863013698,1.0,71.0,0
1.0,0.3370786516853933,0.0,0.2,0.625,0.3333333333333333,0.8323529411764706,0.091796875,0.5821917808219178,1.0,72.0,0
0.5,0.42247191011235957,1.0,0.2625,0.0,0.0,0.913235294117647,0.14453125,0.6575342465753424,1.0,73.0,0
1.0,0.1808988764044944,1.0,0.325,0.125,0.0,0.3,0.02734375,0.6301369863013698,0.0,74.0,0
1.0,0.09775280898876405,1.0,0.4,0.0,0.0,0.11764705882352941,0.109375,0.547945205479452,1.0,75.0,1
1.0,0.6134831460674158,1.0,0.3125,0.0,0.0,0.5102941176470588,0.015625,0.958904109589041,1.0,76.0,0
1.0,0.8741573033707866,1.0,0.2625,0.0,0.0,0.5220588235294118,0.015625,0.958904109589041,1.0,77.0,0
1.0,0.6325842696629214,1.0,0.28750000000000003,0.0,0.0,0.6955882352941176,0.015625,0.8082191780821917,1.0,78.0,0
0.5,0.14269662921348317,1.0,0.0125,0.0,0.3333333333333333,0.2323529411764706,0.056640625,0.910958904109589,1.0,79.0,1
1.0,0.250561797752809,0.0,0.375,0.0,0.0,0.6352941176470588,0.0234375,0.6301369863013698,1.0,80.0,1
1.0,0.9460674157303371,1.0,0.275,0.0,0.0,0.44705882352941173,0.017578125,0.8493150684931506,1.0,81.0,0
1.0,0.8280898876404496,1.0,0.36250000000000004,0.0,0.0,0.4573529411764706,0.01953125,0.9520547945205479,1.0,82.0,1
1.0,0.5831460674157304,0.0,0.2,0.0,0.0,0.4117647058823529,0.015625,0.958904109589041,0.5,83.0,1
0.0,0.15842696629213485,1.0,0.35000000000000003,0.0,0.0,0.03676470588235294,0.091796875,0.6917808219178082,1.0,84.0,0
0.5,0.4337078651685394,0.0,0.21250000000000002,0.0,0.0,0.9367647058823529,0.01953125,0.6095890410958904,1.0,85.0,1
1.0,0.058426966292134834,0.0,0.41250000000000003,0.375,0.0,0.36323529411764705,0.03125,0.5821917808219178,1.0,86.0,1
1.0,0.2865168539325843,1.0,0.2,0.125,0.5,0.9941176470588236,0.06640625,0.3561643835616438,1.0,87.0,0
1.0,0.8584269662921349,1.0,0.3125,0.0,0.0,0.9588235294117647,0.015625,0.8630136986301369,1.0,88.0,0
0.0,0.2910112359550562,0.0,0.28750000000000003,0.375,0.3333333333333333,0.13970588235294118,0.513671875,0.43150684931506844,1.0,89.0,1
1.0,0.16741573033707866,1.0,0.30000000000000004,0.0,0.0,0.43676470588235294,0.015625,0.410958904109589,1.0,90.0,0
1.0,0.17865168539325843,1.0,0.36250000000000004,0.0,0.0,0.43823529411764706,0.015625,0.3972602739726027,1.0,91.0,0
1.0,0.03483146067415731,1.0,0.25,0.0,0.0,0.5014705882352941,0.015625,0.48630136986301364,1.0,92.0,0
0.0,0.16853932584269665,1.0,0.5750000000000001,0.125,0.0,0.9970588235294118,0.119140625,0.8356164383561644,1.0,93.0,0
1.0,0.23483146067415733,1.0,0.325,0.125,0.3333333333333333,0.8058823529411765,0.041015625,0.4520547945205479,1.0,94.0,0
1.0,0.20674157303370788,1.0,0.7375,0.0,0.0,0.6294117647058823,0.013671875,0.6232876712328766,1.0,95.0,0
1.0,0.8314606741573034,1.0,0.325,0.0,0.0,0.6985294117647058,0.015625,0.7945205479452054,1.0,96.0,0
0.0,0.32808988764044944,1.0,0.8875000000000001,0.0,0.0,0.8926470588235293,0.068359375,0.0821917808219178,0.0,97.0,0
0.0,0.3460674157303371,1.0,0.28750000000000003,0.0,0.16666666666666666,0.9,0.123046875,0.6232876712328766,0.0,98.0,1
0.5,0.2460674157303371,0.0,0.42500000000000004,0.0,0.16666666666666666,0.17205882352941176,0.044921875,0.1232876712328767,1.0,99.0,1
0.5,0.47415730337078654,1.0,0.42500000000000004,0.125,0.0,0.22058823529411764,0.05078125,0.6575342465753424,1.0,100.0,0
1.0,0.7370786516853933,0.0,0.35000000000000003,0.0,0.0,0.5647058823529412,0.015625,0.8287671232876712,1.0,101.0,0
1.0,0.7393258426966293,1.0,0.23750000000000002,0.0,0.0,0.5308823529411765,0.015625,0.9315068493150684,1.0,102.0,0
0.0,0.9640449438202248,1.0,0.2625,0.0,0.16666666666666666,0.6132352941176471,0.150390625,0.6712328767123288,1.0,103.0,0
1.0,0.45505617977528096,1.0,0.41250000000000003,0.0,0.0,0.7426470588235294,0.017578125,0.6780821917808219,1.0,104.0,0
1.0,0.35056179775280905,1.0,0.4625,0.25,0.0,0.3602941176470588,0.015625,0.5273972602739726,1.0,105.0,0
1.0,0.6089887640449438,1.0,0.35000000000000003,0.0,0.0,0.5205882352941177,0.015625,0.9520547945205479,1.0,106.0,0
1.0,0.8134831460674158,0.0,0.2625,0.0,0.0,0.43529411764705883,0.015625,0.9520547945205479,1.0,107.0,1
1.0,0.6280898876404495,1.0,0.525,0.0,0.0,0.3735294117647059,0.015625,0.958904109589041,1.0,108.0,1
1.0,0.7584269662921349,1.0,0.47500000000000003,0.0,0.0,0.5705882352941176,0.015625,0.9383561643835616,1.0,109.0,0
1.0,0.6202247191011236,0.0,0.275,0.125,0.0,0.6897058823529412,0.046875,0.8082191780821917,0.5,110.0,1
0.0,0.749438202247191,1.0,0.5875,0.0,0.0,0.0029411764705882353,0.1015625,0.3561643835616438,1.0,111.0,0
1.0,0.9910112359550562,0.0,0.17500000000000002,0.125,0.0,0.2838235294117647,0.02734375,0.6986301369863013,0.0,112.0,0
1.0,0.0752808988764045,1.0,0.275,0.0,0.0,0.40294117647058825,0.015625,0.5684931506849314,1.0,113.0,0
1.0,0.4685393258426967,0.0,0.25,0.125,0.0,0.7220588235294118,0.01953125,0.6780821917808219,1.0,114.0,0
1.0,0.05168539325842697,0.0,0.21250000000000002,0.0,0.0,0.2588235294117647,0.02734375,0.821917808219178,0.0,115.0,0
1.0,0.7247191011235956,1.0,0.2625,0.0,0.0,0.9794117647058823,0.015625,0.7397260273972602,1.0,116.0,0
1.0,0.2,1.0,0.875,0.0,0.0,0.6764705882352942,0.015625,0.6643835616438356,0.5,117.0,0
0.5,0.9280898876404495,1.0,0.36250000000000004,0.125,0.0,0.07794117647058824,0.041015625,0.40410958904109584,1.0,118.0,0
0.0,0.07865168539325844,1.0,0.30000000000000004,0.0,0.16666666666666666,0.8602941176470588,0.484375,0.2465753424657534,0.0,119.0,0
1.0,0.02696629213483146,0.0,0.025,0.5,0.3333333333333333,0.48970588235294116,0.060546875,0.4726027397260274,1.0,120.0,0
0.5,0.4067415730337079,1.0,0.2625,0.25,0.0,0.913235294117647,0.14453125,0.6506849315068493,1.0,121.0,0
1.0,0.6191011235955056,1.0,0.7625000000000001,0.0,0.0,0.7941176470588235,0.015625,0.7945205479452054,1.0,122.0,0
0.5,0.6460674157303371,1.0,0.4,0.125,0.0,0.19411764705882353,0.05859375,0.9520547945205479,0.0,123.0,0
0.5,0.9528089887640451,0.0,0.4,0.0,0.0,0.3220588235294118,0.025390625,0.7945205479452054,1.0,124.0,1
0.0,0.9629213483146069,1.0,0.675,0.0,0.16666666666666666,0.6132352941176471,0.150390625,0.6712328767123288,1.0,125.0,0
1.0,0.6606741573033709,1.0,0.15000000000000002,0.125,0.0,0.27352941176470585,0.021484375,0.9452054794520548,0.0,126.0,1
1.0,0.5898876404494382,1.0,0.30000000000000004,0.0,0.0,0.6808823529411765,0.015625,0.821917808219178,0.5,127.0,0
1.0,0.5606741573033709,1.0,0.30000000000000004,0.0,0.0,0.7955882352941176,0.013671875,0.8356164383561644,1.0,128.0,1
1.0,0.7337078651685394,0.0,0.25,0.125,0.16666666666666666,0.28823529411764703,0.04296875,0.9452054794520548,0.0,129.0,1
1.0,0.2629213483146068,1.0,0.5625,0.0,0.0,0.4676470588235294,0.013671875,0.4520547945205479,1.0,130.0,0
1.0,0.25280898876404495,1.0,0.41250000000000003,0.0,0.0,0.5588235294117647,0.015625,0.4931506849315068,0.0,131.0,0
1.0,0.1853932584269663,1.0,0.25,0.0,0.0,0.9411764705882353,0.013671875,0.5068493150684932,1.0,132.0,0
1.0,0.7808988764044944,0.0,0.5875,0.125,0.0,0.7897058823529411,0.02734375,0.5342465753424657,1.0,133.0,0
0.5,0.9561797752808989,0.0,0.36250000000000004,0.125,0.0,0.16323529411764706,0.05078125,0.4657534246575342,1.0,134.0,1
0.5,0.8674157303370787,1.0,0.3125,0.0,0.0,0.8117647058823529,0.025390625,0.8013698630136986,1.0,135.0,0
0.5,0.7696629213483147,1.0,0.28750000000000003,0.0,0.0,0.9264705882352942,0.029296875,0.7671232876712328,0.0,136.0,0
0.0,0.6573033707865169,0.0,0.23750000000000002,0.0,0.3333333333333333,0.08088235294117647,0.05078125,0.732876712328767,1.0,137.0,1
0.0,0.3044943820224719,1.0,0.4625,0.125,0.0,0.07205882352941176,0.103515625,0.37671232876712324,1.0,138.0,0
1.0,0.6943820224719102,1.0,0.2,0.0,0.0,0.7411764705882353,0.017578125,0.7671232876712328,1.0,139.0,0
0.0,0.3168539325842697,1.0,0.30000000000000004,0.0,0.0,0.8705882352941177,0.154296875,0.3082191780821918,0.0,140.0,0
1.0,0.11123595505617978,0.0,0.125,0.0,0.3333333333333333,0.2985294117647059,0.029296875,0.547945205479452,0.0,141.0,0
1.0,0.6707865168539326,0.0,0.275,0.0,0.0,0.48823529411764705,0.015625,0.8904109589041096,1.0,142.0,1
1.0,0.3584269662921349,0.0,0.30000000000000004,0.125,0.0,0.9823529411764705,0.03125,0.4657534246575342,1.0,143.0,1
1.0,0.1303370786516854,1.0,0.23750000000000002,0.0,0.0,0.6441176470588236,0.013671875,0.5273972602739726,0.5,144.0,0
0.5,0.035955056179775284,1.0,0.225,0.0,0.0,0.17352941176470588,0.0234375,0.821917808219178,1.0,145.0,0
0.5,0.6584269662921349,1.0,0.23750000000000002,0.125,0.16666666666666666,0.8205882352941176,0.072265625,0.7602739726027397,1.0,146.0,0
1.0,0.03258426966292135,1.0,0.3375,0.0,0.0,0.5955882352941176,0.015625,0.40410958904109584,1.0,147.0,1
1.0,0.28539325842696633,0.0,0.1125,0.25,0.3333333333333333,0.9941176470588236,0.06640625,0.3561643835616438,1.0,148.0,0
0.5,0.651685393258427,1.0,0.45,0.0,0.3333333333333333,0.1661764705882353,0.05078125,0.9657534246575342,1.0,149.0,0
0.5,0.1359550561797753,1.0,0.525,0.0,0.0,0.2161764705882353,0.025390625,0.910958904109589,1.0,150.0,0
0.5,0.07640449438202247,1.0,0.6375000000000001,0.0,0.0,0.9147058823529411,0.025390625,0.410958904109589,1.0,151.0,0
0.0,0.7224719101123596,0.0,0.275,0.125,0.0,0.052941176470588235,0.130859375,0.4178082191780822,1.0,152.0,1
1.0,0.5977528089887642,1.0,0.7000000000000001,0.0,0.0,0.7588235294117647,0.015625,0.8561643835616438,1.0,153.0,0
1.0,0.9988764044943821,1.0,0.5,0.0,0.3333333333333333,0.7911764705882353,0.02734375,0.7808219178082192,1.0,154.0,0
1.0,0.6876404494382024,1.0,0.35000000000000003,0.0,0.0,0.8426470588235294,0.013671875,0.7945205479452054,1.0,155.0,0
0.0,0.9730337078651686,1.0,0.6375000000000001,0.0,0.16666666666666666,0.875,0.119140625,0.5821917808219178,0.0,156.0,0
1.0,0.3224719101123596,0.0,0.2,0.0,0.0,0.6147058823529412,0.015625,0.684931506849315,0.5,157.0,1
1.0,0.20337078651685395,1.0,0.375,0.0,0.0,0.961764705882353,0.015625,0.3904109589041096,1.0,158.0,0
1.0,0.8617977528089888,1.0,0.48750000000000004,0.0,0.0,0.37941176470588234,0.017578125,0.9178082191780821,1.0,159.0,0
1.0,0.804494382022472,1.0,0.375,1.0,0.3333333333333333,0.8352941176470589,0.13671875,0.2602739726027397,1.0,160.0,0
1.0,0.20898876404494385,1.0,0.55,0.0,0.16666666666666666,0.6911764705882353,0.03125,0.7191780821917808,1.0,161.0,0
0.5,0.951685393258427,0.0,0.5,0.0,0.0,0.8220588235294117,0.03125,0.8561643835616438,1.0,162.0,1
1.0,0.09213483146067417,1.0,0.325,0.0,0.0,0.475,0.015625,0.45890410958904104,1.0,163.0,0
1.0,0.1449438202247191,1.0,0.21250000000000002,0.0,0.0,0.3897058823529412,0.017578125,0.5,1.0,164.0,0
1.0,0.70561797752809,1.0,0.0125,0.5,0.16666666666666666,0.36617647058823527,0.078125,0.9520547945205479,1.0,165.0,0
1.0,0.32921348314606746,1.0,0.1125,0.0,0.3333333333333333,0.6220588235294118,0.041015625,0.6643835616438356,1.0,166.0,1
0.0,0.1764044943820225,0.0,0.375,0.0,0.16666666666666666,0.041176470588235294,0.107421875,0.8424657534246575,1.0,167.0,1
1.0,0.853932584269663,0.0,0.5625,0.125,0.6666666666666666,0.49558823529411766,0.0546875,0.9520547945205479,1.0,168.0,0
0.0,0.07752808988764046,1.0,0.42500000000000004,0.0,0.0,0.8470588235294118,0.05078125,0.363013698630137,1.0,169.0,0
1.0,0.5460674157303371,1.0,0.35000000000000003,0.0,0.0,0.11764705882352941,0.109375,0.7191780821917808,1.0,170.0,0
0.0,0.9348314606741573,1.0,0.7625000000000001,0.0,0.0,0.007352941176470588,0.06640625,0.1232876712328767,1.0,171.0,0
1.0,0.7640449438202248,1.0,0.05,0.5,0.16666666666666666,0.7058823529411764,0.056640625,0.5273972602739726,0.5,172.0,0
1.0,0.45842696629213486,0.0,0.0125,0.125,0.16666666666666666,0.5058823529411764,0.021484375,0.8904109589041096,1.0,173.0,1
1.0,0.8449438202247191,1.0,0.2625,0.0,0.0,0.9691176470588235,0.015625,0.8630136986301369,1.0,174.0,0
0.0,0.8640449438202248,1.0,0.7000000000000001,0.0,0.0,0.1323529411764706,0.060546875,0.0958904109589041,0.0,175.0,0
1.0,0.4988764044943821,1.0,0.225,0.125,0.16666666666666666,0.6058823529411764,0.015625,0.8424657534246575,1.0,176.0,0
1.0,0.5213483146067416,1.0,0.41250000000000003,0.375,0.16666666666666666,0.7176470588235294,0.048828125,0.8424657534246575,1.0,177.0,0
0.0,0.4359550561797753,0.0,0.625,0.0,0.0,0.8720588235294118,0.056640625,0.4726027397260274,0.0,178.0,0
0.5,0.35955056179775285,1.0,0.375,0.0,0.0,0.2485294117647059,0.025390625,0.6027397260273972,1.0,179.0,0
1.0,0.5325842696629214,1.0,0.45,0.0,0.0,0.8441176470588235,0.0,0.910958904109589,1.0,180.0,0
1.0,0.80561797752809,0.0,0.375,1.0,0.3333333333333333,0.8352941176470589,0.13671875,0.2534246575342466,1.0,181.0,0
0.5,0.7303370786516855,1.0,0.375,0.0,0.0,0.9249999999999999,0.029296875,0.7397260273972602,0.0,182.0,0
1.0,0.04606741573033708,1.0,0.1125,0.5,0.3333333333333333,0.4838235294117647,0.060546875,0.4726027397260274,1.0,183.0,0
0.5,0.0853932584269663,1.0,0.0125,0.25,0.16666666666666666,0.1676470588235294,0.076171875,0.9863013698630136,1.0,184.0,1
1.0,0.4955056179775281,0.0,0.05,0.0,0.3333333333333333,0.39852941176470585,0.04296875,0.8630136986301369,1.0,185.0,1
0.0,0.7865168539325843,1.0,0.4625,0.0,0.0,0.05,0.09765625,0.06164383561643835,1.0,186.0,0
1.0,0.6752808988764045,0.0,0.45,0.125,0.0,0.675,0.03125,0.8150684931506849,0.5,187.0,1
0.0,0.7842696629213484,1.0,0.5625,0.0,0.0,0.016176470588235292,0.052734375,0.21232876712328766,1.0,188.0,1
1.0,0.11348314606741575,1.0,0.5,0.125,0.16666666666666666,0.6397058823529411,0.03125,0.5273972602739726,0.5,189.0,0
1.0,0.9247191011235956,1.0,0.45,0.0,0.0,0.5676470588235294,0.015625,0.8904109589041096,1.0,190.0,0
0.5,0.7460674157303372,0.0,0.4,0.0,0.0,0.17941176470588235,0.025390625,0.4726027397260274,1.0,191.0,1
0.5,0.15280898876404495,1.0,0.23750000000000002,0.0,0.0,0.3338235294117647,0.025390625,0.5821917808219178,1.0,192.0,0
1.0,0.022471910112359553,0.0,0.23750000000000002,0.125,0.0,0.5970588235294118,0.015625,0.3972602739726027,1.0,193.0,1
0.5,0.6505617977528091,1.0,0.037500000000000006,0.125,0.16666666666666666,0.1661764705882353,0.05078125,0.9657534246575342,1.0,194.0,1
0.0,0.12696629213483146,0.0,0.55,0.0,0.0,0.888235294117647,0.0546875,0.1917808219178082,0.0,195.0,1
0.0,0.5561797752808989,0.0,0.7250000000000001,0.0,0.0,0.8617647058823529,0.287109375,0.29452054794520544,0.0,196.0,1
1.0,0.5988764044943821,1.0,0.3125,0.0,0.0,0.6647058823529411,0.015625,0.821917808219178,0.5,197.0,0
1.0,0.6865168539325843,1.0,0.525,0.0,0.16666666666666666,0.7264705882352941,0.015625,0.8150684931506849,1.0,198.0,0
1.0,0.5584269662921348,0.0,0.3375,0.0,0.0,0.6779411764705883,0.015625,0.8424657534246575,0.5,199.0,1
0.5,0.9898876404494383,0.0,0.30000000000000004,0.0,0.0,0.23529411764705882,0.025390625,0.5890410958904109,1.0,200.0,0
1.0,0.9370786516853934,1.0,0.35000000000000003,0.0,0.0,0.45,0.01953125,0.8424657534246575,1.0,201.0,0
1.0,0.8101123595505618,1.0,0.36250000000000004,1.0,0.3333333333333333,0.8352941176470589,0.13671875,0.2534246575342466,1.0,202.0,0
1.0,0.45280898876404496,1.0,0.42500000000000004,0.0,0.0,0.3558823529411765,0.01171875,0.773972602739726,1.0,203.0,0
1.0,0.9865168539325844,1.0,0.5750000000000001,0.0,0.0,0.26029411764705884,0.013671875,0.6438356164383561,0.0,204.0,0
1.0,0.1865168539325843,1.0,0.225,0.0,0.0,0.7794117647058824,0.015625,0.5273972602739726,1.0,205.0,1
1.0,0.8865168539325844,0.0,0.025,0.0,0.16666666666666666,0.4647058823529412,0.01953125,0.9931506849315068,1.0,206.0,0
1.0,0.05730337078651686,1.0,0.4,0.125,0.0,0.36323529411764705,0.03125,0.5821917808219178,1.0,207.0,0
1.0,0.010112359550561799,1.0,0.325,0.0,0.0,0.3176470588235294,0.037109375,0.5616438356164384,0.0,208.0,1
1.0,0.15730337078651688,0.0,0.2,0.0,0.0,0.6544117647058824,0.015625,0.5342465753424657,0.5,209.0,1
0.0,0.10561797752808989,1.0,0.5,0.0,0.0,0.025,0.060546875,0.0547945205479452,0.0,210.0,1
1.0,0.01348314606741573,1.0,0.30000000000000004,0.0,0.0,0.9441176470588235,0.013671875,0.4246575342465753,1.0,211.0,0
